brand,generic,strength,packsize,form,source,company
Acretin 0.05%,Tretinoin,0.5mg/g,30g Tube,Cream,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Acretin 0.025%,Tretinoin,0.25mg/g,30g Tube,Cream,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
A-Cnotren,Isotretinoin,20mg,30's (10's Blister x 3),Capsules (Soft Gelatin),GREECE,PHARMATHEN S.A.
A-Cnotren,Isotretinoin,10mg,30's (10's Blister x 3),Capsules (Soft Gelatin),GREECE,PHARMATHEN S.A.
Acinil,Cimetidine,200mg,50's,Tablets,DENMARK,GEA LTD.
Acinil,Cimetidine,400mg,28's,Tablets,DENMARK,GEA LTD.
Acetylcysteine (MARTINDALE),Acetylcysteine,200mg/ml,10ml Glass Ampoules x 10,Injection,UK,AURUM PHARMACEUTICALS LIMITED
Acetamol Adults,Paracetamol,500mg,20's (10's Blister x 2),Tablets,ITALY,ABIOGEN PHARMA S.P.A 
Acetamol,Paracetamol,1000mg,16's (8's Blister x 2),Tablet,ITALY,ABIOGEN PHARMA S.P.A 
Acetab,Captopril,50mg,30's (10's Blister x 3),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Acetab,Captopril,50mg,20's (10's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Acetab,Captopril,25mg,30's (10's Blister x 3),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Acetab,Captopril,25mg,20's (10's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Acerem,Acetazolamide,250mg,100's (10's Blister x 10),Tablets,CYPRUS,REMEDICA LTD
Acerem,Acetazolamide,250mg,1000's (10's Blister x 100),Tablets,CYPRUS,REMEDICA LTD
Acerem,Acetazolamide,250mg,30's (10's Blister x 3),Tablets,CYPRUS,REMEDICA LTD
Aceflam,Aceclofenac,100mg,10's Blister,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Aceflam,Aceclofenac,100mg,20's,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Acc Long,Acetylcysteine,600mg,10's Tube,Tablets / Effervescent,GERMANY,Hexal AG
Acc,Acetylcysteine,200mg,3g Sachet x 20,Solution (Oral),GERMANY,Hexal AG
A - Ret 0.05%,Tretinoin,0.5mg/g,30g Collapsible Tube,Cream,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
ACID CONCENTRATE FOR BICARBONATE HAEMODIALYSIS KSP-03,"Acetic acid, Calcium chloride, Dextrose, Magnesium chloride, Sodium chloride",Combination,5 Liter Can,Dialysis Fluid,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
ACID CONCENTRATE FOR BICARBONATE HAEMODIALYSIS KSP-04,"Acetic acid, Calcium chloride, Dextrose, Magnesium chloride, Potassium chloride, Sodium chloride",Combination,5 Liter Can,Dialysis Fluid,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
ACID CONCENTRATE FOR BICARBONATE HAEMODIALYSIS KSP-05,"Acetic acid, Calcium chloride, Magnesium chloride, Potassium chloride, Sodium chloride",Combination,5 Liter Can,Dialysis Fluid,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
ACID CONCENTRATE FOR BICARBONATE HAEMODIALYSIS KSP-06,"Acetic acid, Calcium chloride, Dextrose, Magnesium chloride, Potassium chloride, Sodium chloride",Combination,5 Liter Can,Dialysis Fluid,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
ACIDIC HD CONCENTRATE SW 139A,"Acetic acid (glacial), Calcium chloride dihydrate, Glucose monohydrate, Magnesium chloride hexhydrate, Potassium chloride, Sodium chloride",Combination,6 Liter Canister,Dialysis Fluid,GERMANY,B. BRAUN SUNGEN AG
ACIDIC HD CONCENTRATE SW 178A,"Acetic acid (glacial), Calcium chloride dihydrate, Glucose monohydrate, Magnesium chloride hexhydrate, Potassium chloride, Sodium chloride",Combination,6 Liter Canister,Dialysis Fluid,GERMANY,B. BRAUN SUNGEN AG
ACIDIC HD CONCENTRATE SW 380A,"Acetic acid (glacial), Calcium chloride dihydrate, Glucose monohydrate, Magnesium chloride hexhydrate, Potassium chloride, Sodium chloride",Combination,6 Liter Canister,Dialysis Fluid,GERMANY,B. BRAUN SUNGEN AG
ACIVIR 5%,Acyclovir 5% Topical,50mg/g,10g Tube,Cream,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
ACTIFED COMPOUND LINCTUS,"Pseudoephedrine HCl, Triprolidine HCl, Codeine phosphate","""30mg, 1.25mg, 10mg/5ml""",100ml Bottle,Syrup,GERMANY,Glaxo Wellcome GmbH & Co.
ACTIFED DM,Dextromethorphan + Pseudoephedrine Hydrochloride +Triprolidine Hydrochloride,"""30mg, 1.25mg, 10mg/5ml""",100ml Bottle,Syrup / Cough Linctus,GERMANY,Glaxo Wellcome GmbH & Co.
ACTIFED EXPECTORANT,Guaiphenesin + Pseudoephedrine Hydrochloride + Triprolidine Hydrochloride,"""30mg, 1.25mg, 100mg/5ml""",200ml Bottle,Syrup,GERMANY,Glaxo Wellcome GmbH & Co.
ACTIVELLE,Norethisterone + Estradiol,"""1mg, 0.5mg""",28's Calendar Dial Pack,Tablets / Film-coated,DENMARK,Novo Nordisk A/S
ACTRAPID HM PENFILL,Insulin (Human) R,100 Units/ml,1.5ml Cartridge x 5,Injection,DENMARK,Novo Nordisk A/S
ACTRAPID HM PENFILL,Insulin (Human) R,100 Units/ml,3ml Cartridge x 5,Injection,DENMARK,Novo Nordisk A/S
ACTRIM FOR MEN,"Ananussa sativa, Betula alba, Carica papaya, Citrus paradisi, Ficus carica, Spirulina maxima, Triticum sativum",Combination,120's Plastic Bottle,Tablets,NETHERLANDS,H.TEN HERKEL B.V.
ACTRIM FOR WOMEN,"Ananussa sativa, Betula alba, Carica papaya, Citrus paradisi, Ficus carica, Triticum sativum",Combination,120's Plastic Bottle,Tablets,NETHERLANDS,H.TEN HERKEL B.V.
ACYCLOVIR SODIUM FOR INJECTION,Acyclovir,1g,1 Vial (Dry),Infusion,USA,Abbot Laboratories
ACYCLOVIR SODIUM FOR INJECTION,Acyclovir,500mg,1 Vial (Dry),Infusion,USA,Abbot Laboratories
ADDAMEL N,"Chromic chloride, Copper chloride, Ferric chloride, Magnesium chloride, Potassium iodide, Sodium fluoride, Sodium molybdate, Sodium selenite anhydrous, Zinc chloride","""5.33mcg, 0.34mg, 0.54mg, 99mcg, 61.6mcg, 0.21mg, 4.85mcg, 6.90mcg, 1.36mg/ml""",10ml Ampoule x 20,Infusion,SWEDEN,FRESENIUS KABI AB
ADOL EXTRA,Paracetamol + Caffeine,"""500mg, 65mg""",24's (12's Blister x 2),Tablets (Caplets),UAE,Julphar (Gulf Pharmaceutical Industries)
ADOL EXTRA,Paracetamol + Caffeine,"""500mg, 65mg""",48's (12's Blister x 4),Tablets (Caplets),UAE,Julphar (Gulf Pharmaceutical Industries)
ADRIBLASTINA RAPID DISSOLUTION 10mg/5ml,Doxorubicin Hydrochloride,2mg/ml,1 vial (Lyophilisate) + 1 Solvent Ampoule (5ml),Infusion,ITALY,PHARMACIA & UPJOHN S.p.A.
ADRIBLASTINA RAPID DISSOLUTION,Doxorubicin Hydrochloride,50mg,1 Vial of 25ml (Lyophilisate),Infusion,ITALY,PHARMACIA & UPJOHN S.p.A.
ADSORBED DIPHTHERIA PERTUSSIS TETANUS VACCINE,"Vaccine - Diphtheria, Pertussis, Tetanus adsorbed vaccines",Combination,0.5ml Ampoule,Injection,GERMANY,BEHRINGWERKE AG
ADSORBED DIPHTHERIA PERTUSSIS TETANUS VACCINE,"Vaccine - Diphtheria, Pertussis, Tetanus adsorbed vaccines",Combination,7.5ml Vial,Injection,GERMANY,BEHRINGWERKE AG
ADSORBED DIPHTHERIA TETANUS VACCINE,"Vaccine - Diphtheria, Tetanus vaccines",Combination,0.5ml Ampoule,Injection,GERMANY,BEHRINGWERKE AG
ADSORBED DIPHTHERIA TETANUS VACCINE,"Vaccine - Diphtheria, Tetanus vaccines",Combination,0.5ml Ampoule x 10,Injection,GERMANY,BEHRINGWERKE AG
ADSORBED DIPHTHERIA VACCINE,Vaccine - Diphtheria vaccine,NA,0.5ml Ampoule,Injection,GERMANY,BEHRINGWERKE AG
ADVATE,Factor VIII,1000 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit (2 Alcohol Swabs + 2 Dermaplasts + 1 Syringe + 1 Butterfly Infusion Set),Infusion,AUSTRIA,BAXTER AG
ADVATE,Factor VIII,250 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit (2 Alcohol Swabs + 2 Dermaplasts + 1 Syringe + 1 Butterfly Infusion Set),Infusion,AUSTRIA,BAXTER AG
ADVATE,Factor VIII,500 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit (2 Alcohol Swabs + 2 Dermaplasts + 1 Syringe + 1 Butterfly Infusion Set),Infusion,AUSTRIA,BAXTER AG
ADVIL COLD & SINUS,Ibuprofen + Pseudoephedrine,"""200mg, 30mg""",20's (10's Blister x 2),Tablets (Caplets) / Coated,CANADA,WYETH CANADA
ADVIL NIGHT,"Ibuprofen, diphenhydramine","""200mg, 38mg""",20's (10's Blister x 2),Caplet-Tablet,CANADA,"PFIZER CONSUMER HEALTHCARE, A DIVISION OF PFIZER CANADA INC."
ADYNOVATE,"Antihemophilic Factor (Recombinant), PEGylated recombinant human FVIII", 1000 IU ,1 Glass Vial (5 ml) lyophilized antihemophilic factor (Recombinant) PEGylated + 1 Glass Vial (5 ml) solvent + 1 BAXJECT II Hi-Flow Needleless Transfer Device,Lyophilized Powder for solution,USA,BAXALTA US Inc
ADYNOVATE,"Antihemophilic Factor (Recombinant), PEGylated recombinant human FVIII", 250 IU ,1 Glass Vial (5 ml) lyophilized antihemophilic factor (Recombinant) PEGylated + 1 Glass Vial (5 ml) solvent + 1 BAXJECT II Hi-Flow Needleless Transfer Device,Lyophilized Powder for solution,USA,BAXALTA US Inc.
ADYNOVATE,"Antihemophilic Factor (Recombinant), PEGylated recombinant human FVIII", 500 IU ,1 Glass Vial (5 ml) lyophilized antihemophilic factor (Recombinant) PEGylated + 1 Glass Vial (5 ml) solvent + 1 BAXJECT II Hi-Flow Needleless Transfer Device,Lyophilized Powder for solution,USA,BAXALTA US Inc.
AGEN ZENTIVA,Amlodipine,5mg,30's (10's Blister x 3),Capsules (Hard Gelatin),UAE,Sanofi Aventis Groupe
AIRFAST PEDIATRICS,Montelukast,4mg,28's Sachet,Granules,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
ALBUMIN NOVONORDISK 20%,Albumin Human 20%,200mg/ml,50ml Bottle,Infusion,DENMARK,Novo Nordisk A/S
ALBUMIN NOVONORDISK 20%,Albumin Human 20%,200mg/ml,100ml Bottle,Infusion,DENMARK,Novo Nordisk A/S
ALBUMIN NOVONORDISK 5%,Albumin Human 5%,50mg/ml,250ml Bottle,Infusion,DENMARK,Novo Nordisk A/S
ALFOSIN XR,Alfuzosin,10mg,30 Tablets,Tablets / Prolonged Release,CANADA,APOTEX INC.
ALIMTA,Pemetrexed,500mg,1 Vial (Powder),Infusion,FRANCE,LILLY FRANCE SA
ALPHANATE,Factor VIII,250 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (5ml) + Kit,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
ALPHANATE,Factor VIII,500 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (5ml) + Kit,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
ALPHANINE SD,Factor IX Complex,500 IU,1 Vial (Powder) + 1 Solvent Vial (10ml) + Kit,Infusion,USA,"GRIFOLS BIOLOGICALS, INC."
ALPHOSYL HC,"Allantoin, Coal tar, Hydrocortisone","""20mg, 50mg, 5mg/g""",30g Tube,Cream,UK,STAFFORD MILLER LTD.
ALPROLIX,Factor IX Complex,1000 IU,1 Glass Vial+ 1 Pre-Filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ALPROLIX,Factor IX Complex,2000 IU,1 Glass Vial+ 1 Pre-Filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ALPROLIX,Factor IX Complex,250 IU,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ALPROLIX,Factor IX Complex,3000 IU,1 Glass Vial+ 1 Pre-Filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ALPROLIX,Factor IX Complex,500 IU,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
AMARYL M SR 2/500,"Glimepiride, Metformin HCl","""2mg, 500mg""",30's (10's Blister x 3),Tablets / Prolonged Release,KOREA,HANDOK PHARMACEUTICALS CO. LTD.
AMOL EXTRA,Paracetamol + Caffeine,"""500mg, 65mg""",20's (10's Blister x 2),Tablets,YEMEN,SHAPHACO PHARMACEUTICAL INDUSTRIES
AMOXYDAR 1 Gram,Amoxicillin,1000mg,10's Blister,Tablets / Film-coated,JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
AMYDRAMINE - II,Diphenhydramine Hydrochloride,12.5mg/5ml,120ml Bottle,Syrup (Sugar-free),UAE,Julphar (Gulf Pharmaceutical Industries)
AMYDRAMINE EXPECTORANT,Diphenhydramine + Ammonium chloride + Sodium citrate + Menthol,"""131.5mg, 13.5mg, 1mg, 57mg/5ml""",120ml Glass Bottle,Syrup (Sugar-free),UAE,Julphar (Gulf Pharmaceutical Industries)
ANORO ELLIPTA,"Umeclidinium as (bromide), Vilanterol as (trifenatate)","""62.5mcg,25mcg/12.5mg (74.2 mcg,40 mcg/Doses)""",30 Doses Inhaler,Inhaler / Dry Powder,UK,GLAXO OPERATIONS UK LTD.
ANTIMAL,Chloroquine Phosphate,50mg/5ml,60ml Bottle,Syrup,IRELAND,PINEWOOD LAB. (CONMED)
APIDRA,Insulin Glulisine,100 Units/ml,10ml Glass Vial,Injection,GERMANY,SANOFI AVENTIS DEUTSCHLAND GmbH
APIDRA,Insulin Glulisine,100 Units/ml,3ml Cartridge x 5,Injection,GERMANY,SANOFI AVENTIS DEUTSCHLAND GmbH
APIDRA SOLOSTAR,Insulin Glulisine,100 Units/ml,3ml Pre-filled Pen x 5,Injection,GERMANY,AVENTIS PHARMA DEUTSCHLAND GmbH
APIGEN-D,"Gentamicin (as sulphate), Dexamethasone sodium phosphate","""1mg, 1mg/ml""",10ml Plastic Bottle,Eye Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
APIMOL 0.25%,Timolol Maleate 0.25%  Eye prep,2.5mg/ml,5ml Dropper Bottle,Eye Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
APIMOL 0.5%,Timolol Maleate 0.5% Eye prep,5mg/ml,5ml Dropper Bottle,Eye Drops,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
APISAL Eye / Wound Wash Spray,Sodium chloride,0.009,125ml Spray Bottle,Spray Solution,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
APISOPT EYE DROPS 2%,Dorzolamide 2% eye prep,0.02mg/ml,LDPE bottle (5ml),Eye drops ,JORDAN,AMMAN PHARMACEUTICAL INDUSTRIES CO. LTD
ARBO HT 20/12.5,Hydrochlorothiazide + Olmesartan Medoxomil,"""20mg, 12.5mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
ARBO HT 40/12.5,Hydrochlorothiazide + Olmesartan Medoxomil,"""40mg, 12.5mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
ARBO HT 40/25,Hydrochlorothiazide + Olmesartan Medoxomil,"""40mg, 25mg""",30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
AROVIT,Vitamin A (Retinol),50000 IU,30's,Tablets,GERMANY,Bayer Consumer Care AG
AROVIT,Vitamin A (Retinol),50000 IU,200's,Tablets,GERMANY,Bayer Consumer Care AG
ARTELAC COMPLETE MDO,Sodium Hyaluronate,2.400mg,10 mL Dropper Bottle,Eye Drops,GERMANY,Dr. GERHARD MANN CHEM.- PHARM. FABRIK GmbH
ARTELAC COMPLETE SDU,Sodium Hyaluronate,2.400mg,30's (0.5ml Single Dose Vial x 30),Eye Drops,GERMANY,Dr. GERHARD MANN CHEM.- PHARM. FABRIK GmbH
ASHVAGANDHA CAPSULES,Withania somnifera (Ashwagandha ),250mg,60's Plastic Bottle,Capsules (Hard Gelatin),INDIA,The Himalaya Drug Company
ASPIRIN C,"Aspirin, Vitamin C","""400mg, 240mg""",10's (2's Strip x 5),Tablets / Effervescent,GERMANY,Bayer Consumer Care AG
ASTHAVENT DP Caps,Salbutamol,200mcg,100's (10's Blister x 10),Inhalation,INDIA,Cipla Ltd.
ASTHAVENT DP Caps,Salbutamol,400mcg,100's (10's Blister x 10),Inhalation,INDIA,Cipla Ltd.
ASTHAVENT HFA,Salbutamol,100mcg/Actuation,200 Doses Inhaler,Inhaler / Aerosol,INDIA,Cipla Ltd.
ATRACURIUM BESYLATE,Atracurium Besylate,10mg/ml,5ml Single Dose Vial,Injection,USA,Abbot Laboratories
ATRACURIUM BESYLATE,Atracurium Besylate,10mg/ml,10ml Multidose Vial,Injection,USA,Abbot Laboratories
ATRACURIUM-HAMELN,Atracurium Besylate,10mg/ml,2.5ml Ampoule x 10,Injection,GERMANY,HAMELN PHARMACEUTICALS GmbH
ATRACURIUM-HAMELN,Atracurium Besylate,10mg/ml,5ml Ampoule x 10,Injection,GERMANY,HAMELN PHARMACEUTICALS GmbH
ATROVENT COMP HFA,"Ipratropium Bromide (as monohydrate), Fenoterol HBr","""20mcg, 50mcg/Actuation""",200 Metered Doses (10ml) Inhaler,Inhaler / Aerosol,GERMANY,Boehringer Ingelheim Pharma GmbH & Co. KG
AUGMENTIN ES,Amoxicillin + Clavulanic Acid (Clavulanate),"""642.9mg (600mg, 42.9mg)/5ml""",100ml Glass Bottle,Suspension,UAE,GLAXOSMITHKLINE EXPORT LIMITED(Dubai Branch)
AUGMENTIN SR,Amoxicillin + Clavulanic Acid (Clavulanate),"""1062.5mg (1000mg, 62.5mg)""",28's (4's Blister x 7),Tablets / Modified Release,USA,SMITHKLINE BEECHAM PHARMACEUTICALS
AURIMEL,"Carbinoxamine, Dextromethorphan, Phenylephrine, Sodium Citrate",Combination,100ml Glass Bottle,Syrup,LEBANON,Algorithm S.A.L.
AVAXIM,Hepatitis A Virus (Inactivated) Vaccine,160 Units/0.5ml,0.5ml Pre-filled Syringe,Injection,FRANCE,AVENTIS PASTEUR SA
AVAXIM 80 VACCINE,Hepatitis A Virus (Inactivated) Vaccine,80 Unit/Dose,1 Dose (0.5ml) Pre-filled Syringe,Injection,FRANCE,SANOFI PASTEUR S.A.
AVOCAINE SPRAY,Lidocaine,100mg/g,50ml Transparent glass bottle with Spray Pump,Topical Spray,SAUDI ARABIA,MIDDLE EAST PHARM.  INDUSTRIES CO.LIMITED (AVALON PHARMA)
AXONE IM/IV,Ceftriaxone,1g,10 Glass Vials,Infusion,JORDAN,Pharma International Co.
AXONE IM,Ceftriaxone,1g,1 Vial (Dry) + 1 Solvent Ampoule (3.5ml),Infusion,JORDAN,Pharma International Co.
AXONE IM/IV,Ceftriaxone,500mg,10 Glass Vials,Infusion,JORDAN,Pharma International Co.
AXONE IM,Ceftriaxone,500mg,1 Vial (Dry) + 1 Solvent Ampoule (2ml),Infusion,JORDAN,Pharma International Co.
AZACITIDINE SPC,Azacitidine,100 mg/ml,1 Glass Vial  (30 ml),Lyophilized Powder for Suspension for Injection,SAUDI ARABIA,SUDAIR PHARMA COMPANY
ATROVENT N,Ipratropium Bromide,20mcg/Dose,200 Metered Doses (10ml) Inhaler,Inhaler / Aerosol,GERMANY,Boehringer Ingelheim Pharma GmbH & Co. KG
ATROVENT,Ipratropium Bromide,500mcg/2ml,2ml Unit Dose Vial x 20 (10's x 2),Nebulization,GERMANY,Boehringer Ingelheim International GmbH
ATROVENT,Ipratropium Bromide,250mcg/2ml,2ml Unit Dose Vial x 20 (10's x 2),Nebulization,GERMANY,Boehringer Ingelheim International GmbH
ATIVAN,Lorazepam,1mg,20's,Tablets,GERMANY,WYETH-PHARMA GmbH
ATIVAN,Lorazepam,1mg,100's,Tablets,GERMANY,WYETH-PHARMA GmbH
ASPIRIN DIRECT,Aspirin,500mg,10's Bottle,Tablets / Chewable,GERMANY,Bayer Consumer Care AG
ASPIMED,Aspirin,75mg,56's (14's Blister x 4),Tablets / Enteric-coated,UK,THE WALLIS LABORATORY LIMITED
ARTELAC SPLASH,Sodium Hyaluronate,24%/ml,10ml,Eye Drops,GERMANY,Dr. GERHARD MANN CHEM.- PHARM. FABRIK GmbH
ARIMIDEX,Anastrozole,1mg,28's Calendar Pack (14's Blister x 2),Tablets / Coated,UK,AstraZeneca UK Limited
APO-CIMETIDINE,Cimetidine,400mg,100's Bottle,Tablets,CANADA,APOTEX INC.
APO-CIMETIDINE,Cimetidine,400mg,20's (10's Blister x 2),Tablets,CANADA,APOTEX INC.
APIZAD,Ketotifen, 1.25mg/5ml,1 LDPE Bottle (5ml),Eye Drops,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
ANZATAX,Paclitaxel,6mg/ml,50ml Glass Vial (Onco-Tain Vial),Injection,AUSTRALIA,MAYNE PHARMA PTY. LTD.
AMPHOTERICIN B DUMEX,Amphotericin B,50mg,1 Vial (Dry),Infusion,DENMARK,A/S DUMEX (DUMEX LTD.)
ALISTIM,Simvastatin,20mg,28's (14's Blister x 2),Tablets / Film-coated,PORTUGAL,MEPHA Lda.
AIMOVIG,Erenumab,70mg/ml,1 Pre-filled Pen (Auto injector),Injection,USA,NOVARTIS PHARMACEUTICALS CORPORATION
AIMOVIG,Erenumab,140 mg/ml,1 Pre-filled Pen (1 ml),Solution for Injection in Pre-filled Pen,SWITZERLAND,Novartis Pharma AG
AERIUS,Desloratadine,5mg,30's (15's Blister x 2),Tablets / Film-coated,BELGIUM,Schering-Plough Labo N.V.
AERIUS,Desloratadine,5mg,20's (10's Blister x 2),Tablets / Film-coated,BELGIUM,Schering-Plough Labo N.V.
AERIUS,Desloratadine,0.5mg/ml,150ml Glass Bottle,Solution (Oral),BELGIUM,Schering-Plough Labo N.V.
ADVIL,Ibuprofen,400mg,24's(12's Blister x 2),Capsules (Soft Gelatin),CANADA,"PFIZER CONSUMER HEALTHCARE, A DIVISION OF PFIZER CANADA INC."
ADGLIM,Glimepiride,4mg,30's (10's Blister x 3),Tablets,UAE,Neobiocon
ADGLIM,Glimepiride,3mg,30's (10's Blister x 3),Tablets,UAE,Neobiocon
ADGLIM,Glimepiride,2mg,30's (10's Blister x 3),Tablets,UAE,Neobiocon
ADGLIM,Glimepiride,1mg,30's (10's Blister x 3),Tablets,UAE,Neobiocon
ADENIV,Adenosine,6mg/2ml,6 Glass Vials,Injection,GERMANY,PHARMA BAVARIA INTERNATIONAL GmbH
ADALAT LA,Nifedipine,60mg,30's (10's Blister x 3),Tablets / Modified Release,GERMANY,BAYER HEALTHCARE AG
ADALAT LA,Nifedipine,30mg,30's (10's Blister x 3),Tablets / Modified Release,GERMANY,BAYER HEALTHCARE AG
Abraxane,Paclitaxel,100mg,50ml Single Use Glass Vial,Injection,UAE,Neobiocon
